"BRA SIL";"Brazil";"BR"
"BRAIL";"Brazil";"BR"
"BRAISL";"Brazil";"BR"
"BRAS";"Brazil";"BR"
"BRASI";"Brazil";"BR"
"BRASI L";"Brazil";"BR"
"Brasil";"Brazil";"BR"
"BRASILB";"Brazil";"BR"
"BRASILE";"Brazil";"BR"
"BRASILIA";"Brazil";"BR"
"BRASILL";"Brazil";"BR"
"BRASILS";"Brazil";"BR"
"BRASL";"Brazil";"BR"
"Brasli";"Brazil";"BR"
"BRASSIL";"Brazil";"BR"
"BRAZI";"Brazil";"BR"
"BRAZIL";"Brazil";"BR"
"BRAZILI";"Brazil";"BR"
"BRAZILIL";"Brazil";"BR"
"BRAZILL";"Brazil";"BR"
"BRESIL";"Brazil";"BR"
"BRSIL";"Brazil";"BR"
"BRTASIL";"Brazil";"BR"
"BRZAIL";"Brazil";"BR"
"BRZIL";"Brazil";"BR"
"RASIL";"Brazil";"BR"
"RAZIL";"Brazil";"BR"
"RS BRASIL";"Brazil";"BR"
"ZIL";"Brazil";"BR"
"BQ";"British Antarctic Territory";"BQ"
"ATB";"British Antarctic Territory";"BQ"
"British Antarctic Territory";"British Antarctic Territory";"BQ"
"IO";"British Indian Ocean Territory";"IO"
"IOT";"British Indian Ocean Territory";"IO"
"British Indian Ocean Territory";"British Indian Ocean Territory";"IO"
"British Indian Ocean Territory (the)";"British Indian Ocean Territory";"IO"
"BN";"Brunei Darussalam";"BN"
"BRN";"Brunei Darussalam";"BN"
"Brunei Darussalam";"Brunei Darussalam";"BN"
"Brunei";"Brunei Darussalam";"BN"
"Brunéi";"Brunei Darussalam";"BN"
"BG";"Bulgaria";"BG"
"BGR";"Bulgaria";"BG"
"Bulgaria";"Bulgaria";"BG"
"the Republic of Bulgaria";"Bulgaria";"BG"
"BULGARIA";"Bulgaria";"BG"
"BULGARY";"Bulgaria";"BG"
"Bulgária";"Bulgaria";"BG"
"BF";"Burkina Faso";"BF"
"BFA";"Burkina Faso";"BF"
"Burkina Faso";"Burkina Faso";"BF"
"BURKINA";"Burkina Faso";"BF"
"BURKINA FASO";"Burkina Faso";"BF"
"BU";"Burma";"BU"
"BUR";"Burma";"BU"
"Burma";"Burma";"BU"
"BI";"Burundi";"BI"
"BDI";"Burundi";"BI"
"Burundi";"Burundi";"BI"
"the Republic of Burundi";"Burundi";"BI"
"BURUNDI";"Burundi";"BI"
"BY";"Byelorussian SSR";"BY"
"BYS";"Byelorussian SSR";"BY"
"Byelorussian SSR";"Byelorussian SSR";"BY"
"CV";"Cabo Verde";"CV"
"CPV";"Cabo Verde";"CV"
"Cabo Verde";"Cabo Verde";"CV"
"the Republic of Cabo Verde";"Cabo Verde";"CV"
"CABO VERDE";"Cabo Verde";"CV"
"CAPE VERDE";"Cabo Verde";"CV"
"KH";"Cambodia";"KH"
"KHM";"Cambodia";"KH"
"Cambodia";"Cambodia";"KH"
"the Kingdom of Cambodia";"Cambodia";"KH"
"CAMBODIA";"Cambodia";"KH"
"Camboja";"Cambodia";"KH"
"Camboya";"Cambodia";"KH"
"CM";"Cameroon";"CM"
"CMR";"Cameroon";"CM"
"Cameroon";"Cameroon";"CM"
"the Republic of Cameroon";"Cameroon";"CM"
"Camarões";"Cameroon";"CM"
"CAMEROON";"Cameroon";"CM"
"CAMEROUN";"Cameroon";"CM"
"CAMERUN";"Cameroon";"CM"
"Camerún";"Cameroon";"CM"
"CA";"Canada";"CA"
"CAN";"Canada";"CA"
"Canada";"Canada";"CA"
"CANADA";"Canada";"CA"
"Canadá";"Canada";"CA"
"Cánada.";"Canada";"CA"
"CT";"Canton and Enderbury Islands";"CT"
"CTE";"Canton and Enderbury Islands";"CT"
"Canton and Enderbury Islands";"Canton and Enderbury Islands";"CT"
"KY";"Cayman Islands";"KY"
"CYM";"Cayman Islands";"KY"
"Cayman Islands";"Cayman Islands";"KY"
"Cayman Islands (the)";"Cayman Islands";"KY"
"Ilhas Cayman";"Cayman Islands";"KY"
"Islas Caimán";"Cayman Islands";"KY"
"CAYMAN ISLANDS";"Cayman Islands";"KY"
"CF";"Central African Republic";"CF"
"CAF";"Central African Republic";"CF"
"Central African Republic";"Central African Republic";"CF"
"Central African Republic (the)";"Central African Republic";"CF"
"the Central African Republic";"Central African Republic";"CF"
"CENT AFR REPUBL";"Central African Republic";"CF"
"CENTRAL AFRICAN REPUBLIC";"Central African Republic";"CF"
"República Centro-Africana";"Central African Republic";"CF"
"República Centroafricana";"Central African Republic";"CF"
"TD";"Chad";"TD"
"TCD";"Chad";"TD"
"Chad";"Chad";"TD"
"the Republic of Chad";"Chad";"TD"
"CHAD";"Chad";"TD"
"Chade";"Chad";"TD"
"CL";"Chile";"CL"
"CHL";"Chile";"CL"
"Chile";"Chile";"CL"
"the Republic of Chile";"Chile";"CL"
"CHIILE";"Chile";"CL"
"CHIL";"Chile";"CL"
"CHILA";"Chile";"CL"
"CHILE";"Chile";"CL"
"CHILLAN";"Chile";"CL"
"CHILLE";"Chile";"CL"
"HILE";"Chile";"CL"
"CN";"China";"CN"
"CHN";"China";"CN"
"China";"China";"CN"
"the People's Republic of China";"China";"CN"
"CHIN";"China";"CN"
"P R CHINA";"China";"CN"
"P R OF CHINA";"China";"CN"
"P.R. China";"China";"CN"
"P.R| China";"China";"CN"
"PEOPLE REPUBLIC OF CHINA";"China";"CN"
"PEOPLE RSQUO S REPUBLIC OF CHINA";"China";"CN"
"PEOPLE S REPUBLIC OF CHINA";"China";"CN"
"PEOPLES R CHINA";"China";"CN"
"POPULAR REPUBLIC OF CHINA";"China";"CN"
"PR China";"China";"CN"
"PRC";"China";"CN"
"R O CHINA";"China";"CN"
"R P CHINA";"China";"CN"
"REPUBLIC CHINA";"China";"CN"
"Republic of China";"China";"CN"
"REPUBLICA POPULAR CHINA";"China";"CN"
"REPUBLICA POPULAR DA CHINA";"China";"CN"
"República Popular da China";"China";"CN"
"REPUBLICA POPULAR DE CHINA";"China";"CN"
"República Popular de China";"China";"CN"
"THE PEOPLE S REPUBLIC OF CHINA";"China";"CN"
"CX";"Christmas Island";"CX"
"CXR";"Christmas Island";"CX"
"Christmas Island";"Christmas Island";"CX"
"CC";"Cocos";"CC"
"CCK";"Cocos";"CC"
"Cocos";"Cocos";"CC"
"Cocos (Keeling) Islands (the)";"Cocos";"CC"
"CO";"Colombia";"CO"
"COL";"Colombia";"CO"
"Colombia";"Colombia";"CO"
"the Republic of Colombia";"Colombia";"CO"
"CCOLOMBIA";"Colombia";"CO"
"CHOCO";"Colombia";"CO"
"COLOBIA";"Colombia";"CO"
"Colombi";"Colombia";"CO"
"COLOMBI A";"Colombia";"CO"
"COLOMBIA";"Colombia";"CO"
"Colômbia";"Colombia";"CO"
"COLOMBIA S A";"Colombia";"CO"
"COLOMBIE";"Colombia";"CO"
"KM";"Comoros";"KM"
"COM";"Comoros";"KM"
"Comoros";"Comoros";"KM"
"the Union of the Comoros";"Comoros";"KM"
"CD";"Congo";"CD"
"COD";"Congo";"CD"
"Congo";"Congo";"CD"
"Congo (the Democratic Republic of the)";"Congo";"CD"
"the Democratic Republic of the Congo";"Congo";"CD"
"CG";"Congo";"CG"
"COG";"Congo";"CG"
"Congo";"Congo";"CG"
"the Republic of the Congo";"Congo";"CG"
"CONGO";"Congo";"CD"
"REPUBLIC OF THE CONGO";"Congo";"CD"
"THE CONGO";"Congo";"CD"
"CK";"Cook Islands";"CK"
"COK";"Cook Islands";"CK"
"Cook Islands";"Cook Islands";"CK"
"Cook Islands (the)";"Cook Islands";"CK"
"Ilhas Cook";"Cook Islands";"CK"
"Islas Cook";"Cook Islands";"CK"
"CR";"Costa Rica";"CR"
"CRI";"Costa Rica";"CR"
"Costa Rica";"Costa Rica";"CR"
"the Republic of Costa Rica";"Costa Rica";"CR"
"COSA RICA";"Costa Rica";"CR"
"COSTA";"Costa Rica";"CR"
"COSTA RIC";"Costa Rica";"CR"
"COSTA RICA";"Costa Rica";"CR"
"RICA";"Costa Rica";"CR"
"SAN JOSE";"Costa Rica";"CR"
"HR";"Croatia";"HR"
"HRV";"Croatia";"HR"
"Croatia";"Croatia";"HR"
"the Republic of Croatia";"Croatia";"HR"
"CROACIA";"Croatia";"HR"
"Croácia";"Croatia";"HR"
"CROATIA";"Croatia";"HR"
"CU";"Cuba";"CU"
"CUB";"Cuba";"CU"
"Cuba";"Cuba";"CU"
"the Republic of Cuba";"Cuba";"CU"
"CUBA";"Cuba";"CU"
"REPUBLICA DE CUBA";"Cuba";"CU"
"uba";"Cuba";"CU"
"CW";"Curaçao";"CW"
"CUW";"Curaçao";"CW"
"Curaçao";"Curaçao";"CW"
"CY";"Cyprus";"CY"
"CYP";"Cyprus";"CY"
"Cyprus";"Cyprus";"CY"
"the Republic of Cyprus";"Cyprus";"CY"
"CHIPRE";"Cyprus";"CY"
"Chipre";"Cyprus";"CY"
"CYPRUS";"Cyprus";"CY"
"CZ";"Czech Republic";"CZ"
"CZE";"Czech Republic";"CZ"
"Czech Republic";"Czech Republic";"CZ"
"Czech Republic (the)";"Czech Republic";"CZ"
"the Czech Republic";"Czech Republic";"CZ"
"CZECH REPUBLIC";"Czech Republic";"CZ"
"REPUBLICA CHEC";"Czech Republic";"CZ"
"REPUBLICA CHECA";"Czech Republic";"CZ"
"República Checa";"Czech Republic";"CZ"
"REPUBLICA TCHECA";"Czech Republic";"CZ"
"República Tcheca";"Czech Republic";"CZ"
"THE CZECH REPUBLIC";"Czech Republic";"CZ"
"CS";"Czechoslovakia";"CS"
"CSK";"Czechoslovakia";"CS"
"Czechoslovakia";"Czechoslovakia";"CS"
"CI";"Côte d'Ivoire";"CI"
"CIV";"Côte d'Ivoire";"CI"
"Côte d'Ivoire";"Côte d'Ivoire";"CI"
"the Republic of Côte d'Ivoire";"Côte d'Ivoire";"CI"
"COTE D IVOIRE";"Côte d'Ivoire";"CI"
"COTE IVOIRE";"Côte d'Ivoire";"CI"
"Costa de Marfil";"Côte d'Ivoire";"CI"
"Costa do Marfim";"Côte d'Ivoire";"CI"
"DY";"Dahomey";"DY"
"DHY";"Dahomey";"DY"
"Dahomey";"Dahomey";"DY"
"DK";"Denmark";"DK"
"DNK";"Denmark";"DK"
"Denmark";"Denmark";"DK"
"the Kingdom of Denmark";"Denmark";"DK"
"CUNDINAMARCA";"Denmark";"DK"
"DENMARK";"Denmark";"DK"
"DINAMARCA";"Denmark";"DK"
"Dinamarca";"Denmark";"DK"
"DJ";"Djibouti";"DJ"
"DJI";"Djibouti";"DJ"
"Djibouti";"Djibouti";"DJ"
"the Republic of Djibouti";"Djibouti";"DJ"
"Yibuti";"Djibouti";"DJ"
"DM";"Dominica";"DM"
"DMA";"Dominica";"DM"
"Dominica";"Dominica";"DM"
"the Commonwealth of Dominica";"Dominica";"DM"
"DOMINICA";"Dominica";"DM"
"DO";"Dominican Republic";"DO"
"DOM";"Dominican Republic";"DO"
"Dominican Republic";"Dominican Republic";"DO"
"Dominican Republic (the)";"Dominican Republic";"DO"
"the Dominican Republic";"Dominican Republic";"DO"
"DOMINICAN REP";"Dominican Republic";"DO"
"REPUBLICA DOMINICANA";"Dominican Republic";"DO"
"República Dominicana";"Dominican Republic";"DO"
"SANTO DOMINGO REPUBLICA DOMINICANA";"Dominican Republic";"DO"
"NQ";"Dronning Maud Land";"NQ"
"ATN";"Dronning Maud Land";"NQ"
"Dronning Maud Land";"Dronning Maud Land";"NQ"
"TP";"East Timor";"TP"
"TMP";"East Timor";"TP"
"East Timor";"East Timor";"TP"
"Timor Leste";"East Timor";"TP"
"EC";"Ecuador";"EC"
"ECU";"Ecuador";"EC"
"Ecuador";"Ecuador";"EC"
"the Republic of Ecuador";"Ecuador";"EC"
"ECUADOR";"Ecuador";"EC"
"EQUADOR";"Ecuador";"EC"
"Equador";"Ecuador";"EC"
"REPUBLICA DEL ECUADOR";"Ecuador";"EC"
"EG";"Egypt";"EG"
"EGY";"Egypt";"EG"
"Egypt";"Egypt";"EG"
"the Arab Republic of Egypt";"Egypt";"EG"
"EGIPTO";"Egypt";"EG"
"Egipto";"Egypt";"EG"
"EGITO";"Egypt";"EG"
"Egito";"Egypt";"EG"
"EGYPT";"Egypt";"EG"
"SV";"El Salvador";"SV"
"SLV";"El Salvador";"SV"
"El Salvador";"El Salvador";"SV"
"the Republic of El Salvador";"El Salvador";"SV"
"EL SALVADOR";"El Salvador";"SV"
"SAN SALVADOR";"El Salvador";"SV"
"GQ";"Equatorial Guinea";"GQ"
"GNQ";"Equatorial Guinea";"GQ"
"Equatorial Guinea";"Equatorial Guinea";"GQ"
"the Republic of Equatorial Guinea";"Equatorial Guinea";"GQ"
"Guiné Equatorial";"Equatorial Guinea";"GQ"
"Guinea Ecuatorial";"Equatorial Guinea";"GQ"
"ER";"Eritrea";"ER"
"ERI";"Eritrea";"ER"
"Eritrea";"Eritrea";"ER"
"the State of Eritrea";"Eritrea";"ER"
"ERITREA";"Eritrea";"ER"
"Eritreia";"Eritrea";"ER"
"EE";"Estonia";"EE"
"EST";"Estonia";"EE"
"Estonia";"Estonia";"EE"
"the Republic of Estonia";"Estonia";"EE"
"Estoni";"Estonia";"EE"
"ESTONIA";"Estonia";"EE"
"Estônia";"Estonia";"EE"
"ET";"Ethiopia";"ET"
"ETH";"Ethiopia";"ET"
"Ethiopia";"Ethiopia";"ET"
"the Federal Democratic Republic of Ethiopia";"Ethiopia";"ET"
"ETHIOPIA";"Ethiopia";"ET"
"ETIOPIA";"Ethiopia";"ET"
"Etiopía";"Ethiopia";"ET"
"Etiópia";"Ethiopia";"ET"
"FK";"Falkland Islands";"FK"
"FLK";"Falkland Islands";"FK"
"Falkland Islands";"Falkland Islands";"FK"
"Falkland Islands (the) [Malvinas]";"Falkland Islands";"FK"
"EUA";"Falkland Islands";"FK"
"Ilhas Malvinas";"Falkland Islands";"FK"
"Islas Malvinas";"Falkland Islands";"FK"
"FO";"Faroe Islands";"FO"
"FRO";"Faroe Islands";"FO"
"Faroe Islands";"Faroe Islands";"FO"
"Faroe Islands (the)";"Faroe Islands";"FO"
"Ilhas Faroe";"Faroe Islands";"FO"
"Islas Feroe";"Faroe Islands";"FO"
"FJ";"Fiji";"FJ"
"FJI";"Fiji";"FJ"
"Fiji";"Fiji";"FJ"
"the Republic of Fiji";"Fiji";"FJ"
"FIJI";"Fiji";"FJ"
"FI";"Finland";"FI"
"FIN";"Finland";"FI"
"Finland";"Finland";"FI"
"the Republic of Finland";"Finland";"FI"
"FINLAND";"Finland";"FI"
"FINLANDIA";"Finland";"FI"
"Finlandia";"Finland";"FI"
"Finlândia";"Finland";"FI"
"FR";"France";"FR"
"FRA";"France";"FR"
"France";"France";"FR"
"the French Republic";"France";"FR"
"FRANCA";"France";"FR"
"França";"France";"FR"
"FRANCE";"France";"FR"
"Francia";"France";"FR"
"FRENCH";"France";"FR"
"NEW CALEDONIA";"France";"FR"
"París";"France";"FR"
"Republic of France";"France";"FR"
"AI";"French Afars and Issas";"AI"
"AFI";"French Afars and Issas";"AI"
"French Afars and Issas";"French Afars and Issas";"AI"
"GF";"French Guiana";"GF"
"GUF";"French Guiana";"GF"
"French Guiana";"French Guiana";"GF"
"PF";"French Polynesia";"PF"
"PYF";"French Polynesia";"PF"
"French Polynesia";"French Polynesia";"PF"
"FR POLYNESIA";"French Polynesia";"PF"
"Polinesia";"French Polynesia";"PF"
"Polinésia";"French Polynesia";"PF"
"POLYNESIE FRANCAISE";"French Polynesia";"PF"
"TF";"French Southern Territories";"TF"
"ATF";"French Southern Territories";"TF"
"French Southern Territories";"French Southern Territories";"TF"
"French Southern Territories (the)";"French Southern Territories";"TF"
"FQ";"French Southern and Antarctic Territories";"FQ"
"ATF";"French Southern and Antarctic Territories";"FQ"
"French Southern and Antarctic Territories";"French Southern and Antarctic Territories";"FQ"
"GA";"Gabon";"GA"
"GAB";"Gabon";"GA"
"Gabon";"Gabon";"GA"
"the Gabonese Republic";"Gabon";"GA"
"Gabão";"Gabon";"GA"
"GABON";"Gabon";"GA"
"Gabón";"Gabon";"GA"
"GM";"Gambia";"GM"
"GMB";"Gambia";"GM"
"Gambia";"Gambia";"GM"
"Gambia (The)";"Gambia";"GM"
"the Republic of The Gambia";"Gambia";"GM"
"GAMBIA";"Gambia";"GM"
"Gâmbia";"Gambia";"GM"
"THE GAMBIA";"Gambia";"GM"
"GE";"Georgia";"GE"
"GEO";"Georgia";"GE"
"Georgia";"Georgia";"GE"
"DD";"German Democratic Republic";"DD"
"DDR";"German Democratic Republic";"DD"
"German Democratic Republic";"German Democratic Republic";"DD"
"DE";"Germany";"DE"
"DEU";"Germany";"DE"
"Germany";"Germany";"DE"
"the Federal Republic of Germany";"Germany";"DE"
"ALEMANHA";"Germany";"DE"
"Alemanha";"Germany";"DE"
"Alemania";"Germany";"DE"
"BERLIN";"Germany";"DE"
"DEUTCHLAND";"Germany";"DE"
"DEUTSCHLAND";"Germany";"DE"
"EUROLAND";"Germany";"DE"
"GEMANY";"Germany";"DE"
"German";"Germany";"DE"
"GERMANY";"Germany";"DE"
"GOTTINGEN";"Germany";"DE"
"GRERMANY";"Germany";"DE"
"REPUBLICA FEDERAL DA ALEMANHA";"Germany";"DE"
"REPUBLICA FEDERAL DE ALEMANIA";"Germany";"DE"
"GH";"Ghana";"GH"
"GHA";"Ghana";"GH"
"Ghana";"Ghana";"GH"
"the Republic of Ghana";"Ghana";"GH"
"Gana";"Ghana";"GH"
"GHANA";"Ghana";"GH"
"GI";"Gibraltar";"GI"
"GIB";"Gibraltar";"GI"
"Gibraltar";"Gibraltar";"GI"
"GE";"Gilbert and Ellice Islands";"GE"
"GEL";"Gilbert and Ellice Islands";"GE"
"Gilbert and Ellice Islands";"Gilbert and Ellice Islands";"GE"
"GR";"Greece";"GR"
"GRC";"Greece";"GR"
"Greece";"Greece";"GR"
"the Hellenic Republic";"Greece";"GR"
"CHANIA GREECE";"Greece";"GR"
"GRECE";"Greece";"GR"
"GRECIA";"Greece";"GR"
"Grecia";"Greece";"GR"
"Grécia";"Greece";"GR"
"GREECE";"Greece";"GR"
"GL";"Greenland";"GL"
"GRL";"Greenland";"GL"
"Greenland";"Greenland";"GL"
"GD";"Grenada";"GD"
"GRD";"Grenada";"GD"
"Grenada";"Grenada";"GD"
"Granada";"Grenada";"GD"
"GP";"Guadeloupe";"GP"
"GLP";"Guadeloupe";"GP"
"Guadeloupe";"Guadeloupe";"GP"
"Guadalupe";"Guadeloupe";"GP"
"GUADELOUPE";"Guadeloupe";"GP"
"GUADELOUPE FWI";"Guadeloupe";"GP"
"GU";"Guam";"GU"
"GUM";"Guam";"GU"
"Guam";"Guam";"GU"
"GT";"Guatemala";"GT"
"GTM";"Guatemala";"GT"
"Guatemala";"Guatemala";"GT"
"the Republic of Guatemala";"Guatemala";"GT"
"GUATEMALA";"Guatemala";"GT"
"GG";"Guernsey";"GG"
"GGY";"Guernsey";"GG"
"Guernsey";"Guernsey";"GG"
"GN";"Guinea";"GN"
"GIN";"Guinea";"GN"
"Guinea";"Guinea";"GN"
"the Republic of Guinea";"Guinea";"GN"
"GW";"Guinea-Bissau";"GW"
"GNB";"Guinea-Bissau";"GW"
"Guinea-Bissau";"Guinea-Bissau";"GW"
"the Republic of Guinea-Bissau";"Guinea-Bissau";"GW"
"Guiné";"Guinea-Bissau";"GW"
"GUINEA";"Guinea-Bissau";"GW"
"Guinea";"Guinea-Bissau";"GW"
"Guinee";"Guinea-Bissau";"GW"
"Guiné-Bissau";"Guinea-Bissau";"GW"
"GUINEA BISSAU";"Guinea-Bissau";"GW"
"Guinea-Bisáu";"Guinea-Bissau";"GW"
"GY";"Guyana";"GY"
"GUY";"Guyana";"GY"
"Guyana";"Guyana";"GY"
