BY|Byelorussian SSR|BY
BYS|Byelorussian SSR|BY
Byelorussian SSR|Byelorussian SSR|BY
BY|Belarus|BY
BLR|Belarus|BY
Belarus|Belarus|BY
the Republic of Belarus|Belarus|BY
BZ|Belize|BZ
BLZ|Belize|BZ
Belize|Belize|BZ
CA|Canada|CA
CAN|Canada|CA
Canada|Canada|CA
CC|Cocos|CC
CCK|Cocos|CC
Cocos|Cocos|CC
Cocos (Keeling) Islands (the)|Cocos|CC
CD|Congo|CD
COD|Congo|CD
Congo|Congo|CD
Congo (the Democratic Republic of the)|Congo|CD
the Democratic Republic of the Congo|Congo|CD
CF|Central African Republic|CF
CAF|Central African Republic|CF
Central African Republic|Central African Republic|CF
Central African Republic (the)|Central African Republic|CF
the Central African Republic|Central African Republic|CF
CG|Congo|CG
COG|Congo|CG
Congo|Congo|CG
the Republic of the Congo|Congo|CG
CH|Switzerland|CH
CHE|Switzerland|CH
Switzerland|Switzerland|CH
the Swiss Confederation|Switzerland|CH
CI|Côte d'Ivoire|CI
CIV|Côte d'Ivoire|CI
Côte d'Ivoire|Côte d'Ivoire|CI
the Republic of Côte d'Ivoire|Côte d'Ivoire|CI
CK|Cook Islands|CK
COK|Cook Islands|CK
Cook Islands|Cook Islands|CK
Cook Islands (the)|Cook Islands|CK
CL|Chile|CL
CHL|Chile|CL
Chile|Chile|CL
the Republic of Chile|Chile|CL
CM|Cameroon|CM
CMR|Cameroon|CM
Cameroon|Cameroon|CM
the Republic of Cameroon|Cameroon|CM
CN|China|CN
CHN|China|CN
China|China|CN
the People's Republic of China|China|CN
CO|Colombia|CO
COL|Colombia|CO
Colombia|Colombia|CO
the Republic of Colombia|Colombia|CO
CR|Costa Rica|CR
CRI|Costa Rica|CR
Costa Rica|Costa Rica|CR
the Republic of Costa Rica|Costa Rica|CR
CS|Czechoslovakia|CS
CSK|Czechoslovakia|CS
Czechoslovakia|Czechoslovakia|CS
CS|Serbia and Montenegro|CS
SCG|Serbia and Montenegro|CS
Serbia and Montenegro|Serbia and Montenegro|CS
CT|Canton and Enderbury Islands|CT
CTE|Canton and Enderbury Islands|CT
Canton and Enderbury Islands|Canton and Enderbury Islands|CT
CU|Cuba|CU
CUB|Cuba|CU
Cuba|Cuba|CU
the Republic of Cuba|Cuba|CU
CV|Cabo Verde|CV
CPV|Cabo Verde|CV
Cabo Verde|Cabo Verde|CV
the Republic of Cabo Verde|Cabo Verde|CV
CW|Curaçao|CW
CUW|Curaçao|CW
Curaçao|Curaçao|CW
CX|Christmas Island|CX
CXR|Christmas Island|CX
Christmas Island|Christmas Island|CX
CY|Cyprus|CY
CYP|Cyprus|CY
Cyprus|Cyprus|CY
the Republic of Cyprus|Cyprus|CY
CZ|Czech Republic|CZ
CZE|Czech Republic|CZ
Czech Republic|Czech Republic|CZ
Czech Republic (the)|Czech Republic|CZ
the Czech Republic|Czech Republic|CZ
DD|German Democratic Republic|DD
DDR|German Democratic Republic|DD
German Democratic Republic|German Democratic Republic|DD
DE|Germany|DE
DEU|Germany|DE
Germany|Germany|DE
the Federal Republic of Germany|Germany|DE
DJ|Djibouti|DJ
DJI|Djibouti|DJ
Djibouti|Djibouti|DJ
the Republic of Djibouti|Djibouti|DJ
DK|Denmark|DK
DNK|Denmark|DK
Denmark|Denmark|DK
the Kingdom of Denmark|Denmark|DK
DM|Dominica|DM
DMA|Dominica|DM
Dominica|Dominica|DM
the Commonwealth of Dominica|Dominica|DM
DO|Dominican Republic|DO
DOM|Dominican Republic|DO
Dominican Republic|Dominican Republic|DO
Dominican Republic (the)|Dominican Republic|DO
the Dominican Republic|Dominican Republic|DO
DY|Dahomey|DY
DHY|Dahomey|DY
Dahomey|Dahomey|DY
DZ|Algeria|DZ
DZA|Algeria|DZ
Algeria|Algeria|DZ
the People's Democratic Republic of Algeria|Algeria|DZ
EC|Ecuador|EC
ECU|Ecuador|EC
Ecuador|Ecuador|EC
the Republic of Ecuador|Ecuador|EC
EE|Estonia|EE
EST|Estonia|EE
Estonia|Estonia|EE
the Republic of Estonia|Estonia|EE
EG|Egypt|EG
EGY|Egypt|EG
Egypt|Egypt|EG
the Arab Republic of Egypt|Egypt|EG
EH|Western Sahara*|EH
ESH|Western Sahara*|EH
Western Sahara*|Western Sahara*|EH
ER|Eritrea|ER
ERI|Eritrea|ER
Eritrea|Eritrea|ER
the State of Eritrea|Eritrea|ER
ES|Spain|ES
ESP|Spain|ES
Spain|Spain|ES
the Kingdom of Spain|Spain|ES
ET|Ethiopia|ET
ETH|Ethiopia|ET
Ethiopia|Ethiopia|ET
the Federal Democratic Republic of Ethiopia|Ethiopia|ET
FI|Finland|FI
FIN|Finland|FI
Finland|Finland|FI
the Republic of Finland|Finland|FI
FJ|Fiji|FJ
FJI|Fiji|FJ
Fiji|Fiji|FJ
the Republic of Fiji|Fiji|FJ
FK|Falkland Islands|FK
FLK|Falkland Islands|FK
Falkland Islands|Falkland Islands|FK
Falkland Islands (the) [Malvinas]|Falkland Islands|FK
FM|Micronesia|FM
FSM|Micronesia|FM
Micronesia|Micronesia|FM
Micronesia (the Federated States of)|Micronesia|FM
the Federated States of Micronesia|Micronesia|FM
FO|Faroe Islands|FO
FRO|Faroe Islands|FO
Faroe Islands|Faroe Islands|FO
Faroe Islands (the)|Faroe Islands|FO
FQ|French Southern and Antarctic Territories|FQ
ATF|French Southern and Antarctic Territories|FQ
French Southern and Antarctic Territories|French Southern and Antarctic Territories|FQ
FR|France|FR
FRA|France|FR
France|France|FR
the French Republic|France|FR
GA|Gabon|GA
GAB|Gabon|GA
Gabon|Gabon|GA
the Gabonese Republic|Gabon|GA
GB|United Kingdom|GB
GBR|United Kingdom|GB
United Kingdom|United Kingdom|GB
United Kingdom (the)|United Kingdom|GB
the United Kingdom of Great Britain and Northern Ireland|United Kingdom|GB
GD|Grenada|GD
GRD|Grenada|GD
Grenada|Grenada|GD
GE|Gilbert and Ellice Islands|GE
GEL|Gilbert and Ellice Islands|GE
Gilbert and Ellice Islands|Gilbert and Ellice Islands|GE
GE|Georgia|GE
GEO|Georgia|GE
Georgia|Georgia|GE
GF|French Guiana|GF
GUF|French Guiana|GF
French Guiana|French Guiana|GF
GG|Guernsey|GG
GGY|Guernsey|GG
Guernsey|Guernsey|GG
GH|Ghana|GH
GHA|Ghana|GH
Ghana|Ghana|GH
the Republic of Ghana|Ghana|GH
GI|Gibraltar|GI
GIB|Gibraltar|GI
Gibraltar|Gibraltar|GI
GL|Greenland|GL
GRL|Greenland|GL
Greenland|Greenland|GL
GM|Gambia|GM
GMB|Gambia|GM
Gambia|Gambia|GM
Gambia (The)|Gambia|GM
the Republic of The Gambia|Gambia|GM
GN|Guinea|GN
GIN|Guinea|GN
Guinea|Guinea|GN
the Republic of Guinea|Guinea|GN
GP|Guadeloupe|GP
GLP|Guadeloupe|GP
Guadeloupe|Guadeloupe|GP
GQ|Equatorial Guinea|GQ
GNQ|Equatorial Guinea|GQ
Equatorial Guinea|Equatorial Guinea|GQ
the Republic of Equatorial Guinea|Equatorial Guinea|GQ
GR|Greece|GR
GRC|Greece|GR
Greece|Greece|GR
the Hellenic Republic|Greece|GR
GS|South Georgia and the South Sandwich Islands|GS
SGS|South Georgia and the South Sandwich Islands|GS
South Georgia and the South Sandwich Islands|South Georgia and the South Sandwich Islands|GS
GT|Guatemala|GT
GTM|Guatemala|GT
Guatemala|Guatemala|GT
the Republic of Guatemala|Guatemala|GT
GU|Guam|GU
GUM|Guam|GU
Guam|Guam|GU
GW|Guinea-Bissau|GW
GNB|Guinea-Bissau|GW
Guinea-Bissau|Guinea-Bissau|GW
the Republic of Guinea-Bissau|Guinea-Bissau|GW
GY|Guyana|GY
GUY|Guyana|GY
Guyana|Guyana|GY
the Republic of Guyana|Guyana|GY
HK|Hong Kong|HK
HKG|Hong Kong|HK
Hong Kong|Hong Kong|HK
the Hong Kong Special Administrative Region of China|Hong Kong|HK
HM|Heard Island and McDonald Islands|HM
HMD|Heard Island and McDonald Islands|HM
Heard Island and McDonald Islands|Heard Island and McDonald Islands|HM
HN|Honduras|HN
HND|Honduras|HN
Honduras|Honduras|HN
the Republic of Honduras|Honduras|HN
HR|Croatia|HR
HRV|Croatia|HR
Croatia|Croatia|HR
the Republic of Croatia|Croatia|HR
HT|Haiti|HT
HTI|Haiti|HT
Haiti|Haiti|HT
the Republic of Haiti|Haiti|HT
HU|Hungary|HU
HUN|Hungary|HU
Hungary|Hungary|HU
HV|Upper Volta|HV
HVO|Upper Volta|HV
Upper Volta|Upper Volta|HV
ID|Indonesia|ID
IDN|Indonesia|ID
Indonesia|Indonesia|ID
the Republic of Indonesia|Indonesia|ID
IE|Ireland|IE
IRL|Ireland|IE
Ireland|Ireland|IE
IL|Israel|IL
ISR|Israel|IL
Israel|Israel|IL
the State of Israel|Israel|IL
IM|Isle of Man|IM
IMN|Isle of Man|IM
Isle of Man|Isle of Man|IM
IN|India|IN
IND|India|IN
India|India|IN
the Republic of India|India|IN
IO|British Indian Ocean Territory|IO
IOT|British Indian Ocean Territory|IO
British Indian Ocean Territory|British Indian Ocean Territory|IO
British Indian Ocean Territory (the)|British Indian Ocean Territory|IO
IQ|Iraq|IQ
IRQ|Iraq|IQ
Iraq|Iraq|IQ
the Republic of Iraq|Iraq|IQ
IR|Iran|IR
IRN|Iran|IR
Iran|Iran|IR
Iran (the Islamic Republic of)|Iran|IR
the Islamic Republic of Iran|Iran|IR
IS|Iceland|IS
ISL|Iceland|IS
Iceland|Iceland|IS
the Republic of Iceland|Iceland|IS
IT|Italy|IT
ITA|Italy|IT
Italy|Italy|IT
the Republic of Italy|Italy|IT
JE|Jersey|JE
JEY|Jersey|JE
Jersey|Jersey|JE
JM|Jamaica|JM
JAM|Jamaica|JM
Jamaica|Jamaica|JM
JO|Jordan|JO
JOR|Jordan|JO
Jordan|Jordan|JO
the Hashemite Kingdom of Jordan|Jordan|JO
JP|Japan|JP
JPN|Japan|JP
Japan|Japan|JP
JT|Johnston Island|JT
JTN|Johnston Island|JT
Johnston Island|Johnston Island|JT
KE|Kenya|KE
KEN|Kenya|KE
Kenya|Kenya|KE
the Republic of Kenya|Kenya|KE
KG|Kyrgyzstan|KG
KGZ|Kyrgyzstan|KG
Kyrgyzstan|Kyrgyzstan|KG
the Kyrgyz Republic|Kyrgyzstan|KG
KH|Cambodia|KH
KHM|Cambodia|KH
Cambodia|Cambodia|KH
the Kingdom of Cambodia|Cambodia|KH
KI|Kiribati|KI
KIR|Kiribati|KI
Kiribati|Kiribati|KI
the Republic of Kiribati|Kiribati|KI
KM|Comoros|KM
COM|Comoros|KM
Comoros|Comoros|KM
the Union of the Comoros|Comoros|KM
KN|Saint Kitts and Nevis|KN
KNA|Saint Kitts and Nevis|KN
Saint Kitts and Nevis|Saint Kitts and Nevis|KN
KP|Korea|KP
PRK|Korea|KP
Korea|Korea|KP
Korea (the Democratic People's Republic of)|Korea|KP
the Democratic People's Republic of Korea|Korea|KP
KR|Korea|KR
KOR|Korea|KR
Korea|Korea|KR
Korea (the Republic of)|Korea|KR
the Republic of Korea|Korea|KR
KW|Kuwait|KW
KWT|Kuwait|KW
Kuwait|Kuwait|KW
the State of Kuwait|Kuwait|KW
KY|Cayman Islands|KY
CYM|Cayman Islands|KY
Cayman Islands|Cayman Islands|KY
Cayman Islands (the)|Cayman Islands|KY
KZ|Kazakhstan|KZ
KAZ|Kazakhstan|KZ
Kazakhstan|Kazakhstan|KZ
the Republic of Kazakhstan|Kazakhstan|KZ
LA|Lao People's Democratic Republic|LA
LAO|Lao People's Democratic Republic|LA
Lao People's Democratic Republic|Lao People's Democratic Republic|LA
Lao People's Democratic Republic (the)|Lao People's Democratic Republic|LA
the Lao People's Democratic Republic|Lao People's Democratic Republic|LA
LB|Lebanon|LB
LBN|Lebanon|LB
Lebanon|Lebanon|LB
the Lebanese Republic|Lebanon|LB
LC|Saint Lucia|LC
LCA|Saint Lucia|LC
Saint Lucia|Saint Lucia|LC
LI|Liechtenstein|LI
LIE|Liechtenstein|LI
Liechtenstein|Liechtenstein|LI
the Principality of Liechtenstein|Liechtenstein|LI
LK|Sri Lanka|LK
LKA|Sri Lanka|LK
Sri Lanka|Sri Lanka|LK
the Democratic Socialist Republic of Sri Lanka|Sri Lanka|LK
LR|Liberia|LR
LBR|Liberia|LR
Liberia|Liberia|LR
the Republic of Liberia|Liberia|LR
LS|Lesotho|LS
LSO|Lesotho|LS
Lesotho|Lesotho|LS
the Kingdom of Lesotho|Lesotho|LS
LT|Lithuania|LT
LTU|Lithuania|LT
Lithuania|Lithuania|LT
the Republic of Lithuania|Lithuania|LT
LU|Luxembourg|LU
LUX|Luxembourg|LU
Luxembourg|Luxembourg|LU
the Grand Duchy of Luxembourg|Luxembourg|LU
LV|Latvia|LV
LVA|Latvia|LV
Latvia|Latvia|LV
the Republic of Latvia|Latvia|LV
LY|Libya|LY
LBY|Libya|LY
Libya|Libya|LY
MA|Morocco|MA
MAR|Morocco|MA
Morocco|Morocco|MA
the Kingdom of Morocco|Morocco|MA
MC|Monaco|MC
MCO|Monaco|MC
Monaco|Monaco|MC
the Principality of Monaco|Monaco|MC
MD|Moldova|MD
MDA|Moldova|MD
Moldova|Moldova|MD
Moldova (the Republic of)|Moldova|MD
the Republic of Moldova|Moldova|MD
ME|Montenegro|ME
MNE|Montenegro|ME
Montenegro|Montenegro|ME
MF|Saint Martin|MF
MAF|Saint Martin|MF
Saint Martin|Saint Martin|MF
Saint Martin (French part)|Saint Martin|MF
MG|Madagascar|MG
MDG|Madagascar|MG
Madagascar|Madagascar|MG
the Republic of Madagascar|Madagascar|MG
MH|Marshall Islands|MH
MHL|Marshall Islands|MH
Marshall Islands|Marshall Islands|MH
Marshall Islands (the)|Marshall Islands|MH
the Republic of the Marshall Islands|Marshall Islands|MH
MI|Midway Islands|MI
MID|Midway Islands|MI
Midway Islands|Midway Islands|MI
MK|Macedonia|MK
MKD|Macedonia|MK
Macedonia|Macedonia|MK
Macedonia (the former Yugoslav Republic of)|Macedonia|MK
the former Yugoslav Republic of Macedonia|Macedonia|MK
ML|Mali|ML
MLI|Mali|ML
Mali|Mali|ML
the Republic of Mali|Mali|ML
MM|Myanmar|MM
MMR|Myanmar|MM
Myanmar|Myanmar|MM
the Republic of the Union of Myanmar|Myanmar|MM
MN|Mongolia|MN
MNG|Mongolia|MN
Mongolia|Mongolia|MN
MO|Macao|MO
MAC|Macao|MO
Macao|Macao|MO
Macao Special Administrative Region of China|Macao|MO
MP|Northern Mariana Islands|MP
MNP|Northern Mariana Islands|MP
Northern Mariana Islands|Northern Mariana Islands|MP
Northern Mariana Islands (the)|Northern Mariana Islands|MP
the Commonwealth of the Northern Mariana Islands|Northern Mariana Islands|MP
MQ|Martinique|MQ
MTQ|Martinique|MQ
Martinique|Martinique|MQ
MR|Mauritania|MR
MRT|Mauritania|MR
Mauritania|Mauritania|MR
the Islamic Republic of Mauritania|Mauritania|MR
MS|Montserrat|MS
MSR|Montserrat|MS
Montserrat|Montserrat|MS
MT|Malta|MT
MLT|Malta|MT
Malta|Malta|MT
the Republic of Malta|Malta|MT
MU|Mauritius|MU
MUS|Mauritius|MU
Mauritius|Mauritius|MU
the Republic of Mauritius|Mauritius|MU
MV|Maldives|MV
MDV|Maldives|MV
Maldives|Maldives|MV
the Republic of Maldives|Maldives|MV
MW|Malawi|MW
MWI|Malawi|MW
Malawi|Malawi|MW
the Republic of Malawi|Malawi|MW
MX|Mexico|MX
MEX|Mexico|MX
Mexico|Mexico|MX
the United Mexican States|Mexico|MX
MY|Malaysia|MY
MYS|Malaysia|MY
Malaysia|Malaysia|MY
MZ|Mozambique|MZ
MOZ|Mozambique|MZ
Mozambique|Mozambique|MZ
the Republic of Mozambique|Mozambique|MZ
NA|Namibia|NA
NAM|Namibia|NA
Namibia|Namibia|NA
the Republic of Namibia|Namibia|NA
NC|New Caledonia|NC
NCL|New Caledonia|NC
New Caledonia|New Caledonia|NC
NE|Niger|NE
NER|Niger|NE
Niger|Niger|NE
Niger (the)|Niger|NE
the Republic of the Niger|Niger|NE
NF|Norfolk Island|NF
NFK|Norfolk Island|NF
Norfolk Island|Norfolk Island|NF
NG|Nigeria|NG
NGA|Nigeria|NG
Nigeria|Nigeria|NG
the Federal Republic of Nigeria|Nigeria|NG
NH|New Hebrides|NH
NHB|New Hebrides|NH
New Hebrides|New Hebrides|NH
NI|Nicaragua|NI
NIC|Nicaragua|NI
Nicaragua|Nicaragua|NI
the Republic of Nicaragua|Nicaragua|NI
NL|Netherlands|NL
NLD|Netherlands|NL
Netherlands|Netherlands|NL
Netherlands (the)|Netherlands|NL
the Kingdom of the Netherlands|Netherlands|NL
NO|Norway|NO
NOR|Norway|NO
Norway|Norway|NO
the Kingdom of Norway|Norway|NO
NP|Nepal|NP
NPL|Nepal|NP
Nepal|Nepal|NP
the Federal Democratic Republic of Nepal|Nepal|NP
NQ|Dronning Maud Land|NQ
ATN|Dronning Maud Land|NQ
Dronning Maud Land|Dronning Maud Land|NQ
NR|Nauru|NR
NRU|Nauru|NR
Nauru|Nauru|NR
the Republic of Nauru|Nauru|NR
NT|Neutral Zone|NT
NTZ|Neutral Zone|NT
Neutral Zone|Neutral Zone|NT
NU|Niue|NU
NIU|Niue|NU
Niue|Niue|NU
NZ|New Zealand|NZ
NZL|New Zealand|NZ
New Zealand|New Zealand|NZ
OM|Oman|OM
OMN|Oman|OM
Oman|Oman|OM
the Sultanate of Oman|Oman|OM
PA|Panama|PA
PAN|Panama|PA
Panama|Panama|PA
the Republic of Panama|Panama|PA
PC|Pacific Islands|PC
PCI|Pacific Islands|PC
Pacific Islands|Pacific Islands|PC
Pacific Islands (Trust Territory)|Pacific Islands|PC
PE|Peru|PE
PER|Peru|PE
Peru|Peru|PE
the Republic of Peru|Peru|PE
PF|French Polynesia|PF
PYF|French Polynesia|PF
French Polynesia|French Polynesia|PF
PG|Papua New Guinea|PG
PNG|Papua New Guinea|PG
Papua New Guinea|Papua New Guinea|PG
the Independent State of Papua New Guinea|Papua New Guinea|PG
PH|Philippines|PH
PHL|Philippines|PH
Philippines|Philippines|PH
Philippines (the)|Philippines|PH
the Republic of the Philippines|Philippines|PH
PK|Pakistan|PK
PAK|Pakistan|PK
Pakistan|Pakistan|PK
the Islamic Republic of Pakistan|Pakistan|PK
PL|Poland|PL
POL|Poland|PL
Poland|Poland|PL
the Republic of Poland|Poland|PL
PM|Saint Pierre and Miquelon|PM
SPM|Saint Pierre and Miquelon|PM
Saint Pierre and Miquelon|Saint Pierre and Miquelon|PM
PN|Pitcairn|PN
PCN|Pitcairn|PN
Pitcairn|Pitcairn|PN
PR|Puerto Rico|PR
PRI|Puerto Rico|PR
Puerto Rico|Puerto Rico|PR
PS|Palestine|PS
PSE|Palestine|PS
Palestine|Palestine|PS
Palestine, State of|Palestine|PS
the State of Palestine|Palestine|PS
PT|Portugal|PT
PRT|Portugal|PT
Portugal|Portugal|PT
the Portuguese Republic|Portugal|PT
PU|United States Miscellaneous Pacific Islands|PU
PUS|United States Miscellaneous Pacific Islands|PU
United States Miscellaneous Pacific Islands|United States Miscellaneous Pacific Islands|PU
PW|Palau|PW
PLW|Palau|PW
Palau|Palau|PW
the Republic of Palau|Palau|PW
PY|Paraguay|PY
PRY|Paraguay|PY
Paraguay|Paraguay|PY
the Republic of Paraguay|Paraguay|PY
PZ|Panama Canal Zone|PZ
PCZ|Panama Canal Zone|PZ
Panama Canal Zone|Panama Canal Zone|PZ
QA|Qatar|QA
QAT|Qatar|QA
Qatar|Qatar|QA
the State of Qatar|Qatar|QA
RE|Réunion|RE
REU|Réunion|RE
Réunion|Réunion|RE
RH|Southern Rhodesia|RH
RHO|Southern Rhodesia|RH
Southern Rhodesia|Southern Rhodesia|RH
RO|Romania|RO
ROU|Romania|RO
Romania|Romania|RO
RS|Serbia|RS
SRB|Serbia|RS
Serbia|Serbia|RS
the Republic of Serbia|Serbia|RS
RU|Russian Federation|RU
RUS|Russian Federation|RU
Russian Federation|Russian Federation|RU
Russian Federation (the)|Russian Federation|RU
the Russian Federation|Russian Federation|RU
RW|Rwanda|RW
RWA|Rwanda|RW
Rwanda|Rwanda|RW
the Republic of Rwanda|Rwanda|RW
SA|Saudi Arabia|SA
SAU|Saudi Arabia|SA
Saudi Arabia|Saudi Arabia|SA
the Kingdom of Saudi Arabia|Saudi Arabia|SA
SB|Solomon Islands|SB
SLB|Solomon Islands|SB
Solomon Islands|Solomon Islands|SB
Solomon Islands (the)|Solomon Islands|SB
SC|Seychelles|SC
SYC|Seychelles|SC
Seychelles|Seychelles|SC
the Republic of Seychelles|Seychelles|SC
SD|Sudan|SD
SDN|Sudan|SD
Sudan|Sudan|SD
Sudan (the)|Sudan|SD
the Republic of the Sudan|Sudan|SD
SE|Sweden|SE
SWE|Sweden|SE
Sweden|Sweden|SE
the Kingdom of Sweden|Sweden|SE
SG|Singapore|SG
SGP|Singapore|SG
Singapore|Singapore|SG
the Republic of Singapore|Singapore|SG
SH|Saint Helena|SH
SHN|Saint Helena|SH
Saint Helena|Saint Helena|SH
Saint Helena, Ascension and Tristan da Cunha|Saint Helena|SH
SI|Slovenia|SI
SVN|Slovenia|SI
Slovenia|Slovenia|SI
the Republic of Slovenia|Slovenia|SI
SJ|Svalbard and Jan Mayen|SJ
SJM|Svalbard and Jan Mayen|SJ
Svalbard and Jan Mayen|Svalbard and Jan Mayen|SJ
SK|Slovakia|SK
SVK|Slovakia|SK
Slovakia|Slovakia|SK
the Slovak Republic|Slovakia|SK
SK|Sikkim|SK
SKM|Sikkim|SK
Sikkim|Sikkim|SK
SL|Sierra Leone|SL
SLE|Sierra Leone|SL
Sierra Leone|Sierra Leone|SL
the Republic of Sierra Leone|Sierra Leone|SL
SM|San Marino|SM
SMR|San Marino|SM
San Marino|San Marino|SM
the Republic of San Marino|San Marino|SM
SN|Senegal|SN
SEN|Senegal|SN
Senegal|Senegal|SN
the Republic of Senegal|Senegal|SN
SO|Somalia|SO
SOM|Somalia|SO
Somalia|Somalia|SO
the Federal Republic of Somalia|Somalia|SO
SR|Suriname|SR
SUR|Suriname|SR
Suriname|Suriname|SR
the Republic of Suriname|Suriname|SR
SS|South Sudan|SS
SSD|South Sudan|SS
South Sudan|South Sudan|SS
the Republic of South Sudan|South Sudan|SS
ST|Sao Tome and Principe|ST
STP|Sao Tome and Principe|ST
Sao Tome and Principe|Sao Tome and Principe|ST
the Democratic Republic of Sao Tome and Principe|Sao Tome and Principe|ST
SV|El Salvador|SV
SLV|El Salvador|SV
El Salvador|El Salvador|SV
the Republic of El Salvador|El Salvador|SV
SX|Sint Maarten|SX
SXM|Sint Maarten|SX
Sint Maarten|Sint Maarten|SX
Sint Maarten (Dutch part)|Sint Maarten|SX
SY|Syrian Arab Republic|SY
SYR|Syrian Arab Republic|SY
Syrian Arab Republic|Syrian Arab Republic|SY
Syrian Arab Republic (the)|Syrian Arab Republic|SY
the Syrian Arab Republic|Syrian Arab Republic|SY
SZ|Swaziland|SZ
SWZ|Swaziland|SZ
Swaziland|Swaziland|SZ
the Kingdom of Swaziland|Swaziland|SZ
TC|Turks and Caicos Islands|TC
TCA|Turks and Caicos Islands|TC
Turks and Caicos Islands|Turks and Caicos Islands|TC
Turks and Caicos Islands (the)|Turks and Caicos Islands|TC
TD|Chad|TD
TCD|Chad|TD
Chad|Chad|TD
the Republic of Chad|Chad|TD
TF|French Southern Territories|TF
ATF|French Southern Territories|TF
